Date,Rate
1995-08-31,-0.0021418306006707
1995-09-01,-0.0019342629358673
1995-09-04,-0.002529190426316
1995-09-05,-0.00025044917515103
1995-09-06,0.0026249292031543
1995-09-07,0.0010351179677546
1995-09-08,0.0015347932989995
1995-09-11,-0.00073526224869511
1995-09-12,-0.0019704036694122
1995-09-13,0.00036474767997191
1995-09-14,0.0015593096214835
1995-09-15,0.0
1995-09-18,0.0013787312883701
1995-09-19,0.00083692882701565
1995-09-20,-0.0011654651349713
1995-09-21,-0.0069746424470519
1995-09-22,-0.0098318349485968
1995-09-25,-0.00042336736010772
1995-09-26,0.0029333362724428
1995-09-27,0.00076298008088215
1995-09-28,-0.0044739921752198
1995-09-29,-0.0031168749310601
1995-10-02,-0.0022809469012
1995-10-03,-0.0019803893920838
1995-10-04,0.0023986449481615
1995-10-05,0.00056853274210151
1995-10-06,0.0
1995-10-09,-0.0011269228516845
1995-10-10,0.0021137796566929
1995-10-11,0.0031133831200558
1995-10-12,0.0019561790668349
1995-10-13,0.00036498589612692003
1995-10-16,-0.0011590364742645
1995-10-17,0.00047076531640458
1995-10-18,0.0010323636563928
1995-10-19,0.00027040156204075
1995-10-20,-0.00071196973578542
1995-10-23,-0.0026942010978122
1995-10-24,-0.0016669373928594
1995-10-25,-3.1593580184538e-05
1995-10-26,0.0010110265078512
1995-10-27,-0.0010100053656535
1995-10-30,0.0011374048213326
1995-10-31,0.00095465017199495
1995-11-01,-0.00098842112730461
1995-11-02,-0.0011030142744879999
1995-11-03,0.00044074506452418
1995-11-06,-0.0006316141847914701
1995-11-07,0.00022752481442512998
1995-11-08,-0.00034120958798941
1995-11-09,0.00048670566632845995
1995-11-10,0.0014973133649434
1995-11-13,0.0046492409499086
1995-11-14,0.005462851043122
1995-11-15,0.0009461210597804801
1995-11-16,0.00035407009028004
1995-11-17,0.0014984181631358
1995-11-20,0.0049945197289757
1995-11-21,-0.0012005973552776
1995-11-22,0.0
1995-11-23,-0.0058085700060645
1995-11-24,0.0
1995-11-27,0.00024025260845687003
1995-11-28,0.0044607624472429
1995-11-29,0.0085216597360895
1995-11-30,0.0036074236251605
1995-12-01,0.0020726040405807
1995-12-04,-0.0012262931958333
1995-12-05,-0.0040620061405271
1995-12-06,-0.0013143779713946
1995-12-07,0.0015318632172519
1995-12-08,0.0036699252320054
1995-12-11,0.0005795217259322
1995-12-12,-0.00092393969110079
1995-12-13,0.0007330872327797
1995-12-14,-0.0014451775054978
1995-12-15,-0.0026244221666984
1995-12-18,-0.00029544734112793
1995-12-19,-0.00078347468714883
1995-12-20,0.00027420008287622004
1995-12-21,0.00074537337199836
1995-12-22,-0.00048013074329485
1995-12-25,-0.00070206663166582
1995-12-26,-0.0083028402831811
1995-12-27,-0.0022806859458165
1995-12-28,0.00087044805496121
1995-12-29,0.002563954962762
1996-01-01,0.002414630550663
1996-01-02,-0.00032509702598151
1996-01-03,-0.0015470359318065
1996-01-04,0.00033191056406191
1996-01-05,0.00028838729483399996
1996-01-08,0.0
1996-01-09,0.00026040374981409
1996-01-10,0.0014659393789128
1996-01-11,0.0016742332104737
1996-01-12,0.0
1996-01-15,-0.00024716226820821
1996-01-16,0.0012685649301284
1996-01-17,0.0045230853275186
1996-01-18,0.0061111623191078
1996-01-19,0.0069260579187012
1996-01-22,0.0032344939904831
1996-01-23,-0.0009900436374960099
1996-01-24,0.00086695756900868
1996-01-25,-0.0010188887461169
1996-01-26,0.0030945884802621
1996-01-29,0.0026581140364109
1996-01-30,-0.00054164823558075
1996-01-31,-0.0009483981104297
1996-02-01,-0.0031688485462172
1996-02-02,-0.0036777543477768
1996-02-05,-0.005815400114093
1996-02-06,-0.0061607345878625
1996-02-07,-0.0014863906197696
1996-02-08,0.001205645620154
1996-02-09,0.0011043562939093
1996-02-12,0.0014836362743698
1996-02-13,-0.00014707143995193
1996-02-14,-0.0029648447555191
1996-02-15,0.0
1996-02-16,-0.0024450103194496
1996-02-19,-0.0036110315164176
1996-02-20,0.0004112694000105
1996-02-21,0.0014203052651752
1996-02-22,0.00042749354515626
1996-02-23,0.0016182278168579
1996-02-26,0.00028646719719573
1996-02-27,-0.00036644982485865
1996-02-28,0.00083636638084409
1996-02-29,0.0032595647757702
1996-03-01,0.0031155180718456
1996-03-04,0.00044653165710660997
1996-03-05,0.00021705203593277
1996-03-06,-0.00033009201314866
1996-03-07,0.000879007317927
1996-03-08,0.00017564706852676
1996-03-11,0.0014721220700723
1996-03-12,0.0021652909952868
1996-03-13,-0.00024953554436035
1996-03-14,-0.001012088753335
1996-03-15,-0.0012553474143499
1996-03-18,-0.001716069118688
1996-03-19,-0.001135316597473
1996-03-20,-0.0030885727397889
1996-03-21,-0.0017539256169813
1996-03-22,0.0010529746148573
1996-03-25,0.0047879144317691
1996-03-26,0.0025903924712039
1996-03-27,0.0015044906072229
1996-03-28,0.00060119660955541
1996-03-29,-0.0021173743341374
1996-04-01,-0.00071186202985857
1996-04-02,0.00031271022135309
1996-04-03,-0.0004315576945365
1996-04-04,0.0
1996-04-05,-0.0017147712900908
1996-04-08,-0.0012225742217168
1996-04-09,0.001836106108572
1996-04-10,0.0033432250437949
1996-04-11,0.0046046402596255
1996-04-12,0.0018773552171232
1996-04-15,0.0018511516764719
1996-04-16,0.00050269158889795
1996-04-17,0.00047377132536779006
1996-04-18,-0.00075103946576662
1996-04-19,-0.0040885443785912
1996-04-22,0.000913810818429
1996-04-23,0.001267265930532
1996-04-24,-0.00084982323071937
1996-04-25,0.00059780371455559
1996-04-26,0.0020328308227974
1996-04-29,-0.00064453705786202
1996-04-30,0.00077938084535628
1996-05-01,0.0056129071206496
1996-05-02,0.0
1996-05-03,0.00029266140276371
1996-05-06,-0.0035649233151387
1996-05-07,-0.0022631520302115
1996-05-08,-0.0016766900839854
1996-05-09,-0.0047135013544891
1996-05-10,-0.0034371933789601
1996-05-13,0.0025604955168467
1996-05-14,0.0023654498383255
1996-05-15,0.00059451679585772
1996-05-16,0.001265629002457
1996-05-17,4.2386608253926004e-05
1996-05-20,0.00075384415104736
1996-05-21,-0.00019663839107454
1996-05-22,0.0009047145005461401
1996-05-23,0.0008797122041175401
1996-05-24,-0.0010722451605498
1996-05-27,-0.0005881001191319799
1996-05-28,0.00052037400368802
1996-05-29,-0.0019186370873002
1996-05-30,-0.0082013154825204
1996-05-31,-0.0065691802958193
1996-06-03,-0.0054702862598647
1996-06-04,-0.0031536719408223
1996-06-05,0.0010607529174583
1996-06-06,0.0025592207079994
1996-06-07,0.00076796963970321
1996-06-10,0.0039635116064344
1996-06-11,0.0016686531585219
1996-06-12,-0.00067249082618099
1996-06-13,0.0012659939281457
1996-06-14,-0.0008516240701187099
1996-06-17,-0.003423221698526
1996-06-18,-0.0021574574056268
1996-06-19,7.2585527372495e-05
1996-06-20,0.0011690054496965
1996-06-21,0.0015779342172644
1996-06-24,0.00074537337199836
1996-06-25,-0.00072481275670452
1996-06-26,-0.00063601867708115
1996-06-27,-0.00063025954673705
1996-06-28,-0.0026536937381464
1996-07-01,-0.0036672340675531
1996-07-02,-0.0022407155393002
1996-07-03,-0.0014961282626716
1996-07-04,-0.0015622298611749
1996-07-05,0.0012557953786729
1996-07-08,0.0022435742630871
1996-07-09,0.0012451944975151
1996-07-10,0.0010247269723665
1996-07-11,-0.00096939202834035
1996-07-12,-0.00050146791924981
1996-07-15,0.0013607006054807
1996-07-16,-0.0013914268252199
1996-07-17,-0.00023921772696557003
1996-07-18,0.0039837728068663
1996-07-19,0.0017023252214957
1996-07-22,-0.0013193773898266
1996-07-23,-0.0021410195522733
1996-07-24,-0.0018169500354242
1996-07-25,-0.0018357885581605
1996-07-26,-0.00015248575114021
1996-07-29,-0.00015095279223762
1996-07-30,-0.00039066877513666
1996-07-31,-0.00044220435758130996
1996-08-01,0.0004688816782537
1996-08-02,0.0058045570755495
1996-08-05,0.0021347344043642
1996-08-06,0.0020452266973142
1996-08-07,0.00075074959340823
1996-08-08,-0.0014695643065320001
1996-08-09,-0.0035466463442853
1996-08-12,-0.0018314989960042
1996-08-13,0.00033812289060957003
1996-08-14,0.00069307268425341
1996-08-15,-0.00026805040587167
1996-08-16,0.00014258525668443
1996-08-19,0.0014659393789128
1996-08-20,0.0010614824236459
1996-08-21,0.0
1996-08-22,-0.0013571331412530001
1996-08-23,-0.0026823552719967
1996-08-26,-0.0022038020240837
1996-08-27,-0.0013267570976838
1996-08-28,6.852856706773101e-05
1996-08-29,-0.00018844064586869
1996-08-30,-9.5016908336687e-05
1996-09-02,-0.0014783543377003
1996-09-03,0.0
1996-09-04,-0.0028097556713850003
1996-09-05,-0.0020354203823649
1996-09-06,0.00041230390089659
1996-09-09,0.0029664244008387
1996-09-10,0.0029639004116961
1996-09-11,0.0015250836537204
1996-09-12,0.00019442815568569
1996-09-13,0.00024104404730047
1996-09-16,0.00067009644102618
1996-09-17,-0.00051272330653715
1996-09-18,-0.0022680213651032
1996-09-19,-0.00023370565240487997
1996-09-20,0.0020804665231898
1996-09-23,0.00060807006957819
1996-09-24,-0.0014780644970773
1996-09-25,-0.0030803570038819
1996-09-26,-0.00047932875238697
1996-09-27,0.00029210899570747997
1996-09-30,-0.00054500678525646
1996-10-01,-0.00086248652364806
1996-10-02,-0.001105623825177
1996-10-03,1.5655552790191001e-06
1996-10-04,0.00033189719953909
1996-10-07,0.00064009865970539
1996-10-08,0.00073978726033169
1996-10-09,-0.00043760529877511
1996-10-10,-0.0008990471663596801
1996-10-11,-0.0038388647101445
1996-10-14,-0.0041757129974959
1996-10-15,-0.0024152836499021
1996-10-16,-0.0018502440898934
1996-10-17,-0.0011042826203027
1996-10-18,-0.00058843868659218
1996-10-21,-0.0016647860456332
1996-10-22,-0.0025196244567309
1996-10-23,-0.0017992691365579
1996-10-24,0.0006386226187358401
1996-10-25,2.5528601607051e-05
1996-10-28,-0.0064346388752385
1996-10-29,-0.0024087447067836
1996-10-30,-0.0054826626488376
1996-10-31,-0.0048573625217496
1996-11-01,-0.0044565599260928
1996-11-04,-0.0027218486351546
1996-11-05,-0.0054192373095157
1996-11-06,0.00016471479633013998
1996-11-07,0.0
1996-11-08,0.00018939082030924
1996-11-11,-0.00083151525130692
1996-11-12,-0.001140371114993
1996-11-13,-0.0011268246970937
1996-11-14,-0.0048096854379837
1996-11-15,-0.0033558327925607
1996-11-18,-0.00087092492893561
1996-11-19,-0.0027200544010879996
1996-11-20,-0.0031803809103609993
1996-11-21,-0.0031821451145355
1996-11-22,0.0
1996-11-25,0.0007602324427513099
1996-11-26,0.0040083562042129
1996-11-27,-0.0010160832418245
1996-11-28,0.0
1996-11-29,-0.002793300769959
1996-12-02,-0.0018870207253015
1996-12-03,0.0056414616284649
1996-12-04,0.012984099667529
1996-12-05,0.012338415672068
1996-12-06,-0.0025189040237165
1996-12-09,-0.005021071150935001
1996-12-10,-0.0028110540712583
1996-12-11,-0.0028932054208839
1996-12-12,0.00071961012019983
1996-12-13,-0.0013604902393504
1996-12-16,-0.0025243914147517
1996-12-17,-0.0032095270179445
1996-12-18,-0.0034962298987592
1996-12-19,0.00078690562311731
1996-12-20,0.0018930983710005
1996-12-23,-0.0025943427664992
1996-12-24,-0.0022135166514923
1996-12-25,0.00040015403418887
1996-12-26,0.00021087548472085
1996-12-27,-0.0034987910681270004
1996-12-30,-0.0047166959955939
1996-12-31,-0.0049212548609413
1997-01-01,-0.0068936519400898
1997-01-02,0.0005258198008713201
1997-01-03,0.0049517114288639
1997-01-06,0.0038983839364848
1997-01-07,-0.0007678543038740401
1997-01-08,0.0009140087067792099
1997-01-09,-0.00024182201899402997
1997-01-10,0.0023579121144924
1997-01-13,0.0059264759236917
1997-01-14,0.0032779350016019
1997-01-15,-0.00030097264325872996
1997-01-16,-0.0016391221664512
1997-01-17,0.00083095856766858
1997-01-20,0.0046585436485287
1997-01-21,0.0015761938085241
1997-01-22,0.0026999331255009996
1997-01-23,0.011550413190233
1997-01-24,0.0058683540234635
1997-01-27,0.0026121453344182
1997-01-28,0.0057815124957108
1997-01-29,0.00031530642934055
1997-01-30,-0.0017150496006569
1997-01-31,0.0066971080669711
1997-02-03,0.0010760540182333
1997-02-04,-0.0067498413361505
1997-02-05,-0.0052088051453936
1997-02-06,-0.0056263456072224
1997-02-07,0.0013115204479447
1997-02-10,0.00065000179648739
1997-02-11,-0.0027076696088161
1997-02-12,0.00035676586830766003
1997-02-13,0.0021610992322454
1997-02-14,0.0048646389719614
1997-02-17,0.002555380106699
1997-02-18,0.0060100107431575
1997-02-19,-0.00022227734414005
1997-02-20,-0.0010262474464644
1997-02-21,-0.001749799619721
1997-02-24,-0.0052327516292775
1997-02-25,-0.0047616959562938
1997-02-26,-0.0026892292127314
1997-02-27,0.0032822452782954
1997-02-28,0.0022522191942569
1997-03-03,0.0019428723920110003
1997-03-04,0.0037369183497145
1997-03-05,0.0029576942928474
1997-03-06,0.00090501825362134
1997-03-07,0.0021033527927045
1997-03-10,0.0039180175731773
1997-03-11,-0.00046461031210599997
1997-03-12,0.0031752443142931
1997-03-13,5.5922156358360996e-05
1997-03-14,0.00026841134037904
1997-03-17,0.0025076947895852
1997-03-18,0.0022178212773823
1997-03-19,-0.0021684008044068
1997-03-20,-0.0017668491932876
1997-03-21,-0.00081396573683035
1997-03-24,-0.0050874368263341
1997-03-25,-0.0055983058983698
1997-03-26,-0.0026542671703963
1997-03-27,-0.0039871401375345
1997-03-28,-0.0034358731814982
1997-03-31,-0.0035211095327640006
1997-04-01,-0.0033486088379705
1997-04-02,-0.0014730176663591
1997-04-03,0.0010377316600254
1997-04-04,0.0018794521988277
1997-04-07,0.004714413149851
1997-04-08,0.0042091897105794
1997-04-09,0.0
1997-04-10,0.0014708607054281
1997-04-11,-0.0005047136358695
1997-04-14,-4.8710787815766995e-05
1997-04-15,-0.00079077697491275
1997-04-16,0.00048264195279857996
1997-04-17,-0.0013741350745542
1997-04-18,-0.0024544008431818
1997-04-21,-0.0016484457162423
1997-04-22,-0.0013016622733524
1997-04-23,0.0011152957414347
1997-04-24,0.0046473335413335
1997-04-25,0.0015836780353288
1997-04-28,-0.0002191565557031
1997-04-29,-0.0007777703807502799
1997-04-30,-0.0015063765063765
1997-05-01,0.00088533453113886
1997-05-02,0.0058373888822945
1997-05-05,-0.00035079721496113
1997-05-06,-0.0069100576673663
1997-05-07,-0.0040205112839745
1997-05-08,0.0048901954116202
1997-05-09,0.0
1997-05-12,0.0043864287538864
1997-05-13,-0.0013072657734494
1997-05-14,-0.0060485440672687
1997-05-15,-0.0049022247679848
1997-05-16,-0.00042966386182532003
1997-05-19,0.00066774183492839
1997-05-20,-0.0024019386021866
1997-05-21,-0.0048926879214540005
1997-05-22,0.0039208432290307
1997-05-23,0.0071118817614699
1997-05-26,-0.0013215089050752
1997-05-27,1.9628048481299e-05
1997-05-28,0.00088978739969444
1997-05-29,-0.0015622804064543
1997-05-30,-0.0011882743833576
1997-06-02,0.0015403674595735
1997-06-03,0.00085571611822307
1997-06-04,0.0020042275141529
1997-06-05,0.0006835983704582
1997-06-06,0.0012619181155355
1997-06-09,-0.0020500679013751
1997-06-10,-0.0029011188398136
1997-06-11,0.0
1997-06-12,0.0009802172842254
1997-06-13,0.0009007860216318901
1997-06-16,-0.0010910771773768
1997-06-17,-0.00091567454964347
1997-06-18,-0.00068902196523468
1997-06-19,-0.0016885307653253
1997-06-20,-0.0043392026038497
1997-06-23,-0.0054801833538194
1997-06-24,-0.0051177293120473
1997-06-25,-0.00072106697929558
1997-06-26,0.0003999560048395
1997-06-27,-0.00027985727279097004
1997-06-30,0.00096977695130134
1997-07-01,0.001047076841124
1997-07-02,0.0017111527582152
1997-07-03,-0.0052724369083864
1997-07-04,-0.0081157940060281
1997-07-07,-0.0017750812246881
1997-07-08,-0.0014209046594886
1997-07-09,9.7900044055024e-05
1997-07-10,0.0005383975331603201
1997-07-11,-0.0031240616850365
1997-07-14,0.0005042591282747599
1997-07-15,0.0027297450884884
1997-07-16,0.0043735810740152
1997-07-17,0.0037751628542784
1997-07-18,0.00021247442360037
1997-07-21,-0.001495368372457
1997-07-22,6.1981532853485e-05
1997-07-23,-0.0022177963078047
1997-07-24,0.0014185825925646
1997-07-25,0.004918609914335
1997-07-28,0.0069314231187567
1997-07-29,0.011091801013587001
1997-07-30,0.0062789409694343
1997-07-31,-0.0033559888361671
1997-08-01,-0.0027823842238978
1997-08-04,0.003686336960689
1997-08-05,0.0023701788407671
1997-08-06,0.01109819171943
1997-08-07,0.0083655591508169
1997-08-08,0.0082466421647316
1997-08-11,-0.0005560519362013401
1997-08-12,0.00019337914199887
1997-08-13,0.0029080501484136
1997-08-14,-0.0014284766181764
1997-08-15,-0.0065496931661017
1997-08-18,-0.0077126596251348
1997-08-19,-0.0018781392616184
1997-08-20,0.005001712805189
1997-08-21,0.0042823057239833
1997-08-22,-0.0016683318115979999
1997-08-25,-0.0043190545962977
1997-08-26,-0.0048732006027379995
1997-08-27,0.00020458133316149
1997-08-28,9.8243376222168e-05
1997-08-29,-0.004336777418482001
1997-09-01,0.0016885690024664
1997-09-02,0.0073338618708615
1997-09-03,0.0057528840559034
1997-09-04,0.0052131643955694
1997-09-05,0.00070712724009516
1997-09-08,-2.0596767575049e-05
1997-09-09,-0.0010520411817084
1997-09-10,-0.00032990213960567996
1997-09-11,-0.00041886012927552996
1997-09-12,-0.0062522023180289
1997-09-15,-0.0040298428792533
1997-09-16,0.0035457921982949
1997-09-17,0.00083098022107282
1997-09-18,-0.0034488980291784
1997-09-19,-0.0027430314663521
1997-09-22,0.00052376629740597
1997-09-23,-0.00094421276260923
1997-09-24,-0.0033384071120769
1997-09-25,-0.0029028699707776
1997-09-26,0.0029841041864798
1997-09-29,0.00048700173030733
1997-09-30,-0.0011056972420429
1997-10-01,-0.00037273875853787
1997-10-02,0.0
1997-10-03,0.0026246719160105
1997-10-06,-0.0019367863835707
1997-10-07,-0.0043746945214693
1997-10-08,-0.00086841418820282
1997-10-09,-0.00041512548627254
1997-10-10,-0.00026118343675219
1997-10-13,-4.38123920917e-05
1997-10-14,0.0014134172404448
1997-10-15,0.0009009768144311901
1997-10-16,-0.00033351466169315
1997-10-17,0.00090208564793076
1997-10-20,-0.0048283617711544
1997-10-21,-0.0047916283894633
1997-10-22,0.00028100718202087
1997-10-23,0.0016300371086603
1997-10-24,-0.0013501746421547
1997-10-27,-0.0060284834412648
1997-10-28,-0.013473865432191999
1997-10-29,-0.0027792024405026
1997-10-30,0.0013692614170519
1997-10-31,-0.0020143976067355
1997-11-03,-0.0013835164376122
1997-11-04,-0.0031640751145745
1997-11-05,-0.00072512907969032
1997-11-06,-0.0014361927286653
1997-11-07,-0.0041078676936898
1997-11-10,0.0013563570580396
1997-11-11,-0.0060843749472866
1997-11-12,-0.0059298432002824
1997-11-13,0.0023457947275958
1997-11-14,0.0042735261104099
1997-11-17,0.0031393526590367
1997-11-18,-0.00047171167089052004
1997-11-19,0.00071043871282033
1997-11-20,-0.0015872103636893
1997-11-21,0.00088036365791094
1997-11-24,2.7064286137192e-05
1997-11-25,0.002043298302946
1997-11-26,0.0065394009881687
1997-11-27,0.0030136696836904
1997-11-28,-0.0022271268057785
1997-12-01,-0.0027314712407916
1997-12-02,-0.0018870207253015
1997-12-03,8.9226340289009e-05
1997-12-04,0.0021951088127558
1997-12-05,0.0075400771308402
1997-12-08,0.0067234483804876
1997-12-09,0.003980962916105
1997-12-10,0.00087913465439948
1997-12-11,-0.0032942711981159994
1997-12-12,-0.0020865988108701
1997-12-15,0.0079811117554469
1997-12-16,0.0061936298319928
1997-12-17,-0.0060656554518202
1997-12-18,-0.0068570827484872
1997-12-19,-0.0056168804302855
1997-12-22,-0.0009969110735349302
1997-12-23,0.00036484372527096
1997-12-24,-0.0013106269026572
1997-12-25,-0.0019076554680843
1997-12-26,-0.00011862098923229
1997-12-29,-0.0017561330985137
1997-12-30,0.0048474866217069
1997-12-31,0.0074810225896564
1998-01-01,0.0029265389130472
1998-01-02,0.0027053315308779996
1998-01-05,0.001972967062959
1998-01-06,0.0052361175607668
1998-01-07,0.0044873427226368
1998-01-08,0.0023140888031578
1998-01-09,0.0018288382499575
1998-01-12,0.0017769491821663
1998-01-13,-0.006933640920758999
1998-01-14,-0.00279314613669
1998-01-15,-4.8939481438662e-06
1998-01-16,-1.6313240315163e-05
1998-01-19,-0.0016134057870533
1998-01-20,0.00013235294117647
1998-01-21,0.0030159407006589
1998-01-22,-0.0062629596026889
1998-01-23,-0.0073104926878682
1998-01-26,-0.0070340905713466
1998-01-27,0.0035336452918542
1998-01-28,0.0087276113652821
1998-01-29,0.0018283247420141
1998-01-30,0.0008296890961472
1998-02-02,0.0027229251621548
1998-02-03,-0.0023691455554012
1998-02-04,-0.0052032067607296
1998-02-05,-0.0035643257909016
1998-02-06,0.00074350302275295
1998-02-09,0.0062655503695767
1998-02-10,0.0073405875095161
1998-02-11,0.00093002498525965
1998-02-12,-0.0043984619214916
1998-02-13,-0.0017619273327559
1998-02-16,-0.0006729408990882401
1998-02-17,0.00026378696499165
1998-02-18,-9.827977631441802e-06
1998-02-19,0.00029648023901874
1998-02-20,0.0
1998-02-23,0.00057477193344434
1998-02-24,-0.0035628481837166
1998-02-25,-0.0028759088841113
1998-02-26,0.0016768242464175
1998-02-27,-0.00043083743615564
1998-03-02,-0.0032836724487379
1998-03-03,0.0003383619978213
1998-03-04,0.0
1998-03-05,0.0013117404898814
1998-03-06,0.0045232837886827
1998-03-09,0.0027197939649446
1998-03-10,-0.00014887208942788
1998-03-11,-0.0018996289097015
1998-03-12,-0.0056835040679594
1998-03-13,-0.0058099659711414
1998-03-16,-0.0046068123776988
1998-03-17,-0.0018309281922959
1998-03-18,-0.0011833568947646
1998-03-19,0.0012148373922605
1998-03-20,0.0026470347702871
1998-03-23,-0.0029846174845651
1998-03-24,-0.0030202653292239
1998-03-25,0.0002880372438854
1998-03-26,-0.00066966116819035
1998-03-27,-0.0036001655171491
1998-03-30,-0.00088605977456747
1998-03-31,0.0023761403201731
1998-04-01,0.0026508722360166
1998-04-02,0.0018887132638573
1998-04-03,0.0030550170465941
1998-04-06,0.0031173565616106
1998-04-07,-0.0014633117352286
1998-04-08,-0.0022439277551741
1998-04-09,-0.0020839272526003
1998-04-10,-0.0010742107558066
1998-04-13,0.0013697118086217
1998-04-14,-0.0015331813513041
1998-04-15,-0.0046099522110542
1998-04-16,-0.0028500321804929
1998-04-17,-0.0015622235142446
1998-04-20,0.00378592237762
1998-04-21,0.0024718303819902
1998-04-22,0.0013687348093081
1998-04-23,0.0037856770750451
1998-04-24,0.0014868660168511
1998-04-27,-0.0008031486091532
1998-04-28,-0.0007470950011339901
1998-04-29,0.00013684730510946002
1998-04-30,-0.00085768158988138
1998-05-01,0.00017702780338566
1998-05-04,0.0016113357890202
1998-05-05,0.0019371606426305
1998-05-06,0.0014625404944019
1998-05-07,0.0022329735764794
1998-05-08,0.0075559652007852
1998-05-11,0.0050609585547639
1998-05-12,0.00154862113786
1998-05-13,0.00022065601851548999
1998-05-14,0.0027175556053056
1998-05-15,0.00042372190805241
1998-05-18,0.0029028947497026
1998-05-19,0.0006058617530684
1998-05-20,-0.0017272026297635
1998-05-21,-0.0017757223628815
1998-05-22,-0.0011696306540972
1998-05-25,0.00045665749546188
1998-05-26,-0.0015943113406397
1998-05-27,-0.0022271096720892
1998-05-28,0.0023891773538716
1998-05-29,0.0022985916228742
1998-06-01,-0.0015782864272254
1998-06-02,-0.0026574745345749
1998-06-03,-0.00039747513326866
1998-06-04,-0.0012861715288095
1998-06-05,0.00026543017711729
1998-06-08,0.0022359015351552
1998-06-09,0.00017324309438325
1998-06-10,-0.00023367425808424
1998-06-11,0.0019433820404694
1998-06-12,0.0005008083078714099
1998-06-15,-0.0012505788207057
1998-06-16,-0.0057350513999696
1998-06-17,-0.0072228899441085
1998-06-18,-0.0072770935288445
1998-06-19,-0.0037135331544041
1998-06-22,0.0020434509237336
1998-06-23,0.00021026984630269
1998-06-24,0.0003069961758954
1998-06-25,0.00017680221503161002
1998-06-26,-0.00034853897132644
1998-06-29,0.0013295809234332
1998-06-30,3.8318389161552004e-05
1998-07-01,0.0014243898863319
1998-07-02,0.0022142296277565
1998-07-03,0.0033380751373991
1998-07-06,0.0047282340757112
1998-07-07,0.0039995916431752
1998-07-08,0.0
1998-07-09,0.0043461076096245
1998-07-10,0.00095200615293171
1998-07-13,-0.0022937351339535
1998-07-14,-0.0011952881772755
1998-07-15,4.2564546679526e-05
1998-07-16,0.00016042877044432
1998-07-17,-0.0014698155856101
1998-07-20,-0.0029226489723192
1998-07-21,-0.0017294666929704
1998-07-22,0.0018625623324353
1998-07-23,0.0011144735263226
1998-07-24,-0.004500547585779
1998-07-27,-0.0036714739994985
1998-07-28,0.001117420166537
1998-07-29,0.0035915964580113
1998-07-30,0.0028982546213073
1998-07-31,0.0028668782734985
1998-08-03,0.0056207109519495
1998-08-04,0.00037957031988172996
1998-08-05,-0.0041443774070365
1998-08-06,-6.3773424469391e-05
1998-08-07,0.0
1998-08-10,0.0023385080318757
1998-08-11,7.0154715620543e-05
1998-08-12,0.00039969068834883997
1998-08-13,0.0021427907484929
1998-08-14,0.0015410075618397
1998-08-17,0.004607785793201999
1998-08-18,0.0018518039319702
1998-08-19,-0.0019710683965577
1998-08-20,-0.0037040631469979998
1998-08-21,-0.0047049273479990005
1998-08-24,-0.0032721530963117
1998-08-25,-0.0011570323674486
1998-08-26,0.00033587891319416
1998-08-27,-0.0032741293010823
1998-08-28,-0.0058072944482331
1998-08-31,-0.0080180360357083
1998-09-01,-0.0051886163689684
1998-09-02,0.002272856697809
1998-09-03,0.0
1998-09-04,0.0013552739541747
1998-09-07,-0.00046060339044157
1998-09-08,0.004406132187305001
1998-09-09,0.0028059583394977
1998-09-10,-0.0056078174599886
1998-09-11,-0.0086316975671882
1998-09-14,0.0011013882536522
1998-09-15,0.0010917782380044
1998-09-16,0.001271792875611
1998-09-17,-0.0034200952800675
1998-09-18,-0.0011501094621725
1998-09-21,0.00061611805225908
1998-09-22,0.0018421690152218
1998-09-23,5.2056832627213003e-05
1998-09-24,-0.0019108900583342
1998-09-25,-0.0080300002018857
1998-09-28,-0.0028102702913557
1998-09-29,-0.0026140967334846
1998-09-30,0.0018297185166491
1998-10-01,0.00045616865985145
1998-10-02,-0.0022832060159587
1998-10-05,0.0051702851842
1998-10-06,0.0055491466766193
1998-10-07,-0.00048926072704146
1998-10-08,-0.011641665583577
1998-10-09,-0.0017607558099818
1998-10-12,0.0076439702795319
1998-10-13,0.0004125769761673
1998-10-14,-0.0024982010237192
1998-10-15,-0.0010684778614111
1998-10-16,0.00046497843726362
1998-10-19,9.193101088360799e-05
1998-10-20,-0.00047833776774569006
1998-10-21,-0.00022651020999019
1998-10-22,0.0031463093467702
1998-10-23,0.0022737924616734
1998-10-26,0.0045118539941683
1998-10-27,0.0086812641890684
1998-10-28,0.0003227246656957
1998-10-29,-0.0029604196407379
1998-10-30,-0.0006991306972026401
1998-11-02,0.0032665702522323
1998-11-03,0.0068847880799686
1998-11-04,0.0038897063952619
1998-11-05,-0.001058824307959
1998-11-06,-0.0027508926737816
1998-11-09,-0.00096322634324409
1998-11-10,0.0008045707598373599
1998-11-11,0.00073914495047734
1998-11-12,0.0006821667341640001
1998-11-13,-0.0026853407596246
1998-11-16,-0.0043091118340086
1998-11-17,-0.0034157740277573
1998-11-18,0.00050616108660387
1998-11-19,0.0027640505905018
1998-11-20,0.0041697293685265
1998-11-23,0.0048977201644996
1998-11-24,0.0005678431891927401
1998-11-25,-0.0029319156892235
1998-11-26,-0.00037835353154855
1998-11-27,0.0013463195342498
1998-11-30,0.0026144159258878
1998-12-01,0.0020123319405197
1998-12-02,-0.00093566209231863
1998-12-03,0.0
